mode,rank,annotation_id,source_id,url,title,triage_class,target_actionable,thematic_score_eval,thematic_score_norm,tfidf_actionable_probability,tfidf_actionable_prediction,llm_triage_class,llm_actionable_signal,confidence_proxy,final_review_priority,lead_reason,llm_evidence,llm_notes
hybrid_weighted,1,ann_0347,zh_geplante_strassenprojekte,https://www.zh.ch/de/planen-bauen/tiefbau/geplante-strassenprojekte/geplantes-strassenprojekt-regensdorf.html,Geplantes Strassenprojekt Regensdorf Affolternstrasse,confirmed_relevant,1,0.838,0.9059459459459459,0.6718296919889245,1,confirmed_relevant,1.0,0.8194044424760971,high,hybrid_weighted: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Die Affolternstrasse wird zwischen der Watterstrasse und der Stadtgrenze Zürich erneuert, dabei verschmälert und in beide Fahrtrichtungen mit einem Radstreifen ergänzt.",Affolternstrasse wird verschmälert und in beide Fahrtrichtungen mit einem Radstreifen ergänzt.
hybrid_weighted,2,ann_0174,bs_bauprojekte_tiefbau,https://www.bs.ch/schwerpunkte/bauprojekte/seiten/bauprojekte-fuer-strassen-gruenanlagen-gewaesser/stadtraum-bhf-sbb,Stadtraum Bahnhof SBB,needs_review,1,0.925,1.0,0.6233449095051833,1,needs_review,0.8,0.7905052092773325,high,hybrid_weighted: high thematic_score; TF IDF predicts actionable; LLM triage needs_review,planning and conceptual information about future developments around the train station,The source contains planning and conceptual information but no concrete geometry updates.
hybrid_weighted,3,ann_0319,ag_strassenprojekte,https://www.ag.ch/de/themen/mobilitaet-verkehr/strasseninfrastruktur/strassenprojekte/dintikon-langelen,JavaScript deaktiviert oder nicht unterstützt.,confirmed_relevant,1,0.635,0.6864864864864865,0.6941349351155899,1,confirmed_relevant,1.0,0.7526309910722857,high,hybrid_weighted: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,Die Bünztalstrasse wird mit einer Unterführung kreuzungsfrei unter der Dorf-/Bahnhofstrasse und dem Kreisel Langelen hindurchgeführt. Für den Fuss- und Veloverkehr wird eine Passerelle gebaut.,Undergrounding of Bünztalstrasse and construction of a pedestrian bridge.
hybrid_weighted,4,ann_0178,bs_bauprojekte_tiefbau,https://www.bs.ch/schwerpunkte/bauprojekte/seiten/bauprojekte-fuer-strassen-gruenanlagen-gewaesser/tram-margarethenverbindung,Tram Margarethenverbindung,needs_review,1,0.72,0.7783783783783783,0.595954515050347,1,confirmed_relevant,1.0,0.7406119642050886,high,hybrid_weighted: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Die Margarethenverbindung verbindet die Haltestellen Margarethen und Binningen, Dorenbach via Margarethenstich.",New tram connection between Margarethen and Binningen via Margarethenstich.
hybrid_weighted,5,ann_0302,be_region_emmental_oberaargau,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-emmental-oberaargau/neubau-radweg-und-instandsetzung-krauchthalstrasse-oberburg.html,Neubau Radweg und Instandsetzung Krauchthalstrasse Oberburg,confirmed_relevant,1,0.596,0.6443243243243243,0.6985712376611349,1,confirmed_relevant,1.0,0.7398705704610242,high,hybrid_weighted: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Vom Vennerhus bis zur Projektgrenze an der westlichen Seite der Vennerhuskurve wird der Radweg neu erstellt, dafür wird die Kantonsstrasse an der Engstelle der Kurve leicht verschoben.",New and relocated bike path segments are confirmed.
hybrid_weighted,6,ann_0197,zh_baustellen,https://www.zh.ch/de/planen-bauen/tiefbau/baustellen/strassenprojekt-gossau-gruetstrasse-.html,Strassenprojekt Gossau Grütstrasse,confirmed_relevant,1,0.564,0.6097297297297296,0.7019419903378866,1,confirmed_relevant,1.0,0.7292793010574543,high,hybrid_weighted: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,Neu gebaut wird auch ein Trottoir im Abschnitt zwischen den Einmündungen «Büelgass» und «Im Zentrum». Für die Velofahrenden wird in zwei Abschnitten neu ein Radstreifen markiert.,New pedestrian crossings with middle islands and new physically separated bike paths are mentioned.
hybrid_weighted,7,ann_0114,zg_tba_strassenprojekte,https://zg.ch/de/planen-bauen/tiefbau/strassenprojekte/instandsetzung-und-verbreiterung-der-lorzenbruecke-der-strasse-k-in-baar,"KS K, Instandsetzung Lorzenbrücke Strasse K, Baar",confirmed_relevant,1,0.562,0.6075675675675676,0.6342467382973666,1,confirmed_relevant,1.0,0.6980596808824636,high,hybrid_weighted: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,Bau einer neuen Radwegunterführung längs der Lorze unter der Kantonsstrasse K. Verbesserung der Querung für zu Fuss Gehende auf der Höhe der Mühlegasse mit einer Mittelinsel.,New pedestrian crossing island and new bicycle underpass are explicitly mentioned.
hybrid_weighted,8,ann_0106,zg_tba_strassenprojekte,https://zg.ch/de/planen-bauen/tiefbau/strassenprojekte/denkmal-morgarten,"KS 381, Denkmal Morgarten, Oberägeri",confirmed_relevant,1,0.547,0.5913513513513514,0.635742570293387,1,confirmed_relevant,1.0,0.6930571296049972,high,hybrid_weighted: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Das seeseitige Trottoir wird für einen durchgehenden Rad- und Gehweg auf rund 3,5 m verbreitert. Das bergseitige Trottoir wird um rund 140 m erweitert.","Seeseitiges Trottoir wird auf 3,5 m verbreitert und bergseitiges Trottoir erweitert."
hybrid_weighted,9,ann_0129,zg_tba_strassenprojekte,https://zg.ch/de/planen-bauen/tiefbau/strassenprojekte/ks-381-nidfuren,KS 381 Nidfuren Schmittli,confirmed_relevant,1,0.47,0.508108108108108,0.6366262711097465,1,confirmed_relevant,1.0,0.6643196598372237,high,hybrid_weighted: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Zwischen Nidfuren und Schmittli entstand der Neubau der Brügglitobelbrücke, einzelne Kurven wurden angepasst und es wurden auf beiden Fahrbahnseiten Radstreifen angebracht. Diese Massnahmen erforderten eine durchgehende Verbreiterung der Strasse.",New bridge and road widening confirmed
hybrid_weighted,10,ann_0303,ag_strassenprojekte,https://www.ag.ch/de/themen/mobilitaet-verkehr/strasseninfrastruktur/strassenprojekte/unterkulm-boehlerknoten,JavaScript deaktiviert oder nicht unterstützt.,confirmed_relevant,1,0.392,0.4237837837837838,0.686801000846986,1,confirmed_relevant,1.0,0.657384774705468,high,hybrid_weighted: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Der Knoten Juchstrasse bleibt erhalten, wobei die Aufteilung und Gestaltung des Strassenraums optimiert werden. Neu wird es in Fahrtrichtung Oberkulm eine Abbiegespur in die Juchstrasse geben, um so den Verkehrsfluss zu verbessern. Am Knoten Böhler (K242/K237) wird ein T-Knoten mit einer Lichtsignalanlage erstellt.","The source describes the creation of a T-Knoten at the Böhlerstrasse junction, which involves changing the network connectivity."
hybrid_weighted,11,ann_0262,zh_geplante_strassenprojekte,https://www.zh.ch/de/planen-bauen/tiefbau/geplante-strassenprojekte/geplantes-strassenprojekt-richterswil--samstagern-.html,Geplantes Strassenprojekt Richterswil (Samstagern),confirmed_relevant,1,0.449,0.4854054054054054,0.7156921435874942,1,needs_review,0.8,0.6519533565062643,high,hybrid_weighted: high thematic_score; TF IDF predicts actionable; LLM triage needs_review,Keine konkreten Geometrie- oder Topologieänderungen erwähnt.,Planned projects but no concrete geometry or topology changes are mentioned.
hybrid_weighted,12,ann_0202,be_region_berner_mittelland,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-berner-mittelland/neubau-strassenueberfuehrung-bolligenstrasse-bern.html,Neubau Strassenüberführung Bolligenstrasse Bern,confirmed_relevant,1,0.347,0.3751351351351351,0.6558512708017075,1,confirmed_relevant,1.0,0.6264303691580657,high,hybrid_weighted: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Die Brücke wird aber auch breiter werden, da für den Langsamverkehr (Fuss- und Veloverkehr) mehr Platz zur Verfügung stehen wird. Die Brückenspannweite wird von heute 17 m auf 31 m verlängert.",New bridge with geometry effect
hybrid_weighted,13,ann_0299,be_region_berner_mittelland,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-berner-mittelland/sanierung-emmentalstrasse-konolfingen.html,Sanierung Emmentalstrasse Konolfingen,confirmed_relevant,1,0.278,0.3005405405405406,0.7097736930872388,1,confirmed_relevant,1.0,0.6245873510784467,high,hybrid_weighted: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Die Fahrbahn wird etwas schmäler als heute, die Trottoirs etwas breiter. Farbige Bändern links und rechts am Fahrbahnrand engen die Strasse zudem optisch ein.","New street layout with narrower carriageway and wider pavements, traffic calming measures, and new roundabout."
hybrid_weighted,14,ann_0111,zg_tba_strassenprojekte,https://zg.ch/de/planen-bauen/tiefbau/strassenprojekte/ks-j_lorze-steinhauserstrasse_baar-zug,"KS J, Lorze Steinhauserstrasse, Baar/Zug",confirmed_relevant,1,0.371,0.40108108108108104,0.6261818809957453,1,confirmed_relevant,1.0,0.6221602248264637,high,hybrid_weighted: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,ein Rad-/Gehweg und bei der Lorze eine sichere ebenerdige Querung der Schochenmühlestrasse sowie eine Rad-/Gehwegunterführung geplant.,New bike/pedestrian path and underpass planned.
hybrid_weighted,15,ann_0228,be_region_seeland_berner_jura,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-seeland-berner-jura/radwegverbindung-bellmund-hermrigen.html,Radwegverbindung Bellmund - Hermrigen,confirmed_relevant,1,0.387,0.4183783783783784,0.5988704577935403,1,confirmed_relevant,1.0,0.6159241384395255,high,hybrid_weighted: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Die Sanierung der Strecke Bellmund - Hermrigen, welche eine neue Radwegverbindung beinhaltet.",New Radweg (bike path) between Bellmund and Hermrigen
hybrid_weighted,16,ann_0310,ag_strassenprojekte,https://www.ag.ch/de/themen/mobilitaet-verkehr/strasseninfrastruktur/strassenprojekte/muehlau-reussbruecke,JavaScript deaktiviert oder nicht unterstützt.,confirmed_relevant,1,0.36,0.38918918918918916,0.6177067205599087,1,confirmed_relevant,1.0,0.6141842404681752,high,hybrid_weighted: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Die neue Brücke bietet Platz für einseitiges Trottoir, einen Velostreifen sowie für eine fünf Meter breite Fahrbahn ohne Mittellinie.",New bridge with geometry effect
hybrid_weighted,17,ann_0145,bs_bauprojekte_tiefbau,https://www.bs.ch/bauprojekte/bauprojekte-fuer-strassen-gruenanlagen-gewaesser/erneuerung-dreispitzknoten,Erneuerung Dreispitzknoten,needs_review,1,0.364,0.3935135135135135,0.6067456732715104,1,confirmed_relevant,1.0,0.6107652827019094,high,hybrid_weighted: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,Künftig ziehen sich die von Basel-Landschaft kommenden Velostreifen in beide Richtungen entlang der ganzen Münchensteinerstrasse über die Kreuzung.,New tram and bicycle paths are mentioned.
hybrid_weighted,18,ann_0177,bs_bauprojekte_tiefbau,https://www.bs.ch/schwerpunkte/bauprojekte/seiten/bauprojekte-fuer-strassen-gruenanlagen-gewaesser/tram-klybeck,Tram Klybeck,needs_review,1,0.444,0.48,0.5916646826748959,1,needs_review,0.8,0.5942491072037032,high,hybrid_weighted: high thematic_score; TF IDF predicts actionable; LLM triage needs_review,Die neue Tramstrecke schliesst im Riehenring am Abzweiger Horburgstrasse an das bestehende Tramnetz an.,"Plausibles Signal: neue Tramstrecke, aber keine konkreten Geometrieänderungen erwähnt."
hybrid_weighted,19,ann_0096,so_avt_projekte,https://so.ch/verwaltung/bau-und-justizdepartement/amt-fuer-verkehr-und-tiefbau/projekte/gesamtverkehrsprojekt-oensingen/,Gesamtverkehrsprojekt Oensingen - Kanton Solothurn,confirmed_relevant,1,0.308,0.33297297297297296,0.606878153604342,1,confirmed_relevant,1.0,0.5896357096624945,high,hybrid_weighted: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,Die heute durchs Dorf führende Kantonsstrasse wird an den südlichen Dorfrand und ins Industriegebiet verschoben.,New road alignment confirmed
hybrid_weighted,20,ann_0285,zh_geplante_strassenprojekte,https://www.zh.ch/de/planen-bauen/tiefbau/geplante-strassenprojekte/strassenprojekt-regensdorf-bahnhof-nord.html,Geplantes Strassenprojekt Regensdorf Bahnhof Nord,confirmed_relevant,1,0.33,0.3567567567567568,0.6767282883313765,1,needs_review,0.8,0.5893925946139844,high,hybrid_weighted: high thematic_score; TF IDF predicts actionable; LLM triage needs_review,"Gesamterschliessungskonzept, neue Bushof Nord, umgestellte Bushaltestellen, Lichtsignalanlage, neue Publikumsanlagen, Priorisierung des öffentlichen Verkehrs, koordinierte Bauarbeiten.",The source contains planning information but no concrete geometry or topology updates are mentioned.
hybrid_weighted,21,ann_0272,be_region_berner_mittelland,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-berner-mittelland/sanierung-ortsdurchfahrt-stettlen.html,Sanierung Ortsdurchfahrt Stettlen,confirmed_relevant,1,0.263,0.2843243243243243,0.6883475759704873,1,needs_review,0.8,0.5692699227002329,high,hybrid_weighted: high thematic_score; TF IDF predicts actionable; LLM triage needs_review,Planned future intentions but no specific geometry changes.,The source contains planning and future intentions but no concrete geometry or topology changes are explicitly mentioned.
hybrid_weighted,22,ann_0006,so_media_2025_oktober,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2025/oktober/oktober-2025/news/gesamtverkehrsprojekt-oensingen-jetzt-startet-die-mitwirkung/,Gesamtverkehrsprojekt Oensingen: Jetzt startet die Mitwirkung - Kanton Solothurn,confirmed_relevant,1,0.512,0.5535135135135135,0.4683347191754111,0,needs_review,0.8,0.5644803533586648,medium,hybrid_weighted: high thematic_score; TF IDF uncertainty band; LLM triage needs_review,"Gesamtverkehrsprojekt Oensingen: reduziert den Durchgangs- und Schwerverkehr, neue Entlastungsstrasse, Ortsdurchfahrt wird zu einer Gemeindestrasse.",The source contains planning information but no concrete geometry or topology changes are mentioned.
hybrid_weighted,23,ann_0151,bs_bauprojekte_tiefbau,https://www.bs.ch/bauprojekte/bauprojekte-fuer-strassen-gruenanlagen-gewaesser/erneuerung-lehenmattstrasse,Erneuerung Lehenmattstrasse,confirmed_relevant,1,0.353,0.3816216216216216,0.5628289416114493,1,needs_review,0.8,0.5468405912927197,high,hybrid_weighted: high thematic_score; TF IDF predicts actionable; LLM triage needs_review,Velostreifen between Nasenweg and Baldeggerstrasse will be transformed into an abtrennter Veloweg and the Velostreifen in Richtung St. Jakob will be widened.,Plausible future geometry changes but no concrete evidence provided.
hybrid_weighted,24,ann_0306,zh_geplante_strassenprojekte,https://www.zh.ch/de/planen-bauen/tiefbau/geplante-strassenprojekte/geplantes-strassenprojekt-turbenthal.html,Geplantes Strassenprojekt Turbenthal,confirmed_relevant,1,0.553,0.5978378378378378,0.6973082983177488,1,not_relevant,0.0,0.5230319774862302,high,"hybrid_weighted: high thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",no concrete geometry changes mentioned,The source describes planning and future improvements but does not mention any concrete geometry changes.
hybrid_weighted,25,ann_0231,be_region_berner_oberland,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-berner-oberland/ersatz-alpbachbruecke-hasliberg.html,Ersatz Alpbachbrücke Hasliberg,confirmed_relevant,1,0.038,0.04108108108108108,0.6371072630757274,1,confirmed_relevant,1.0,0.5010766467624557,high,hybrid_weighted: TF IDF predicts actionable; LLM triage confirmed_relevant,Die Brücke und die anschliessenden Lehnen werden bis Ende 2027 durch eine neue Brücke mit einer direkteren Linienführung ersetzt.,New bridge with direct alignment
hybrid_weighted,26,ann_0255,be_region_berner_mittelland,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-berner-mittelland/neue-haltestelle-guisanplatz-bern.html,Neue Haltestelle Guisanplatz Bern,needs_review,1,0.0,0.0,0.6403424301171763,1,confirmed_relevant,1.0,0.4881540935527294,high,hybrid_weighted: TF IDF predicts actionable; LLM triage confirmed_relevant,Die Tramhaltestelle Guisanplatz im Norden von Bern soll ab 2026 an die Papiermühlestrasse verschoben werden.,Tram haltestelle Guisanplatz wird verschoben
